==== Stats ====
Total nodes: 368 (modules=0, ops=368)
Total edges: 349
================
NodeID	Type	AvgForward(ms)	ParamSize	Desc
103	Op	0.021	-1	Reshape
104	Op	0.026	-1	view_as_complex
105	Op	0.061	-1	Mul
106	Op	0.022	-1	view_as_real
107	Op	0.018	-1	Reshape
108	Op	0.018	-1	type_as
109	Op	0.013	-1	To
110	Op	0.021	-1	Reshape
111	Op	0.020	-1	view_as_complex
112	Op	0.020	-1	Mul
113	Op	0.019	-1	view_as_real
114	Op	0.018	-1	Reshape
115	Op	0.016	-1	type_as
116	Op	0.011	-1	To
117	Op	0.051	-1	__setitem__
118	Op	0.033	-1	__setitem__
119	Op	0.019	-1	Transpose
120	Op	0.055	-1	matmul
121	Op	0.035	-1	Div
122	Op	0.035	-1	softmax
123	Op	0.023	-1	type_as
124	Op	0.059	-1	matmul
125	Op	0.015	-1	Transpose
126	Op	0.011	-1	contiguous
127	Op	0.016	-1	View
128	Op	4.011	-1	linear
129	Op	0.061	-1	Add
130	Op	0.042	-1	Mul
131	Op	0.020	-1	type_as
132	Op	0.037	-1	mul
133	Op	13.721	-1	linear
134	Op	0.134	-1	silu
135	Op	13.728	-1	linear
136	Op	0.095	-1	Mul
137	Op	13.705	-1	linear
138	Op	0.068	-1	Add
139	Op	0.033	-1	Mul
140	Op	0.020	-1	type_as
141	Op	0.044	-1	mul
142	Op	4.052	-1	linear
143	Op	0.585	-1	linear
144	Op	0.542	-1	linear
145	Op	0.025	-1	View
146	Op	0.015	-1	View
147	Op	0.015	-1	View
148	Op	0.021	-1	Reshape
149	Op	0.027	-1	view_as_complex
150	Op	0.060	-1	Mul
151	Op	0.022	-1	view_as_real
152	Op	0.018	-1	Reshape
153	Op	0.019	-1	type_as
154	Op	0.013	-1	To
155	Op	0.016	-1	Reshape
156	Op	0.023	-1	view_as_complex
157	Op	0.020	-1	Mul
158	Op	0.019	-1	view_as_real
159	Op	0.018	-1	Reshape
160	Op	0.016	-1	type_as
161	Op	0.011	-1	To
162	Op	0.057	-1	__setitem__
163	Op	0.038	-1	__setitem__
164	Op	0.020	-1	Transpose
165	Op	0.057	-1	matmul
166	Op	0.036	-1	Div
167	Op	0.035	-1	softmax
168	Op	0.017	-1	type_as
169	Op	0.061	-1	matmul
170	Op	0.015	-1	Transpose
171	Op	0.011	-1	contiguous
172	Op	0.016	-1	View
173	Op	4.028	-1	linear
174	Op	0.067	-1	Add
175	Op	0.042	-1	Mul
176	Op	0.020	-1	type_as
177	Op	0.036	-1	mul
178	Op	13.699	-1	linear
179	Op	0.142	-1	silu
180	Op	13.695	-1	linear
181	Op	0.096	-1	Mul
182	Op	13.690	-1	linear
183	Op	0.064	-1	Add
184	Op	0.032	-1	Mul
185	Op	0.020	-1	type_as
186	Op	0.038	-1	mul
187	Op	4.043	-1	linear
188	Op	0.579	-1	linear
189	Op	0.552	-1	linear
190	Op	0.026	-1	View
191	Op	0.018	-1	View
192	Op	0.015	-1	View
193	Op	0.021	-1	Reshape
194	Op	0.025	-1	view_as_complex
195	Op	0.050	-1	Mul
196	Op	0.022	-1	view_as_real
197	Op	0.019	-1	Reshape
198	Op	0.028	-1	type_as
199	Op	0.013	-1	To
200	Op	0.017	-1	Reshape
201	Op	0.021	-1	view_as_complex
202	Op	0.020	-1	Mul
203	Op	0.019	-1	view_as_real
204	Op	0.017	-1	Reshape
205	Op	0.015	-1	type_as
206	Op	0.011	-1	To
207	Op	0.052	-1	__setitem__
208	Op	0.032	-1	__setitem__
209	Op	0.019	-1	Transpose
210	Op	0.055	-1	matmul
211	Op	0.039	-1	Div
212	Op	0.039	-1	softmax
213	Op	0.016	-1	type_as
214	Op	0.061	-1	matmul
215	Op	0.020	-1	Transpose
216	Op	0.011	-1	contiguous
217	Op	0.017	-1	View
218	Op	4.008	-1	linear
219	Op	0.079	-1	Add
220	Op	0.041	-1	Mul
221	Op	0.020	-1	type_as
222	Op	0.144	-1	mul
223	Op	13.763	-1	linear
224	Op	0.134	-1	silu
225	Op	13.782	-1	linear
226	Op	0.094	-1	Mul
227	Op	13.705	-1	linear
228	Op	0.065	-1	Add
229	Op	0.034	-1	Mul
230	Op	0.020	-1	type_as
231	Op	0.036	-1	mul
232	Op	4.054	-1	linear
233	Op	0.581	-1	linear
234	Op	0.553	-1	linear
235	Op	0.025	-1	View
236	Op	0.014	-1	View
237	Op	0.014	-1	View
238	Op	0.021	-1	Reshape
239	Op	0.025	-1	view_as_complex
240	Op	0.062	-1	Mul
241	Op	0.023	-1	view_as_real
242	Op	0.018	-1	Reshape
243	Op	0.019	-1	type_as
244	Op	0.013	-1	To
245	Op	0.016	-1	Reshape
246	Op	0.020	-1	view_as_complex
247	Op	0.019	-1	Mul
248	Op	0.019	-1	view_as_real
249	Op	0.017	-1	Reshape
250	Op	0.016	-1	type_as
251	Op	0.010	-1	To
252	Op	0.052	-1	__setitem__
253	Op	0.033	-1	__setitem__
254	Op	0.018	-1	Transpose
255	Op	0.054	-1	matmul
256	Op	0.036	-1	Div
257	Op	0.035	-1	softmax
258	Op	0.016	-1	type_as
259	Op	0.059	-1	matmul
260	Op	0.019	-1	Transpose
261	Op	0.011	-1	contiguous
262	Op	0.016	-1	View
263	Op	4.015	-1	linear
264	Op	0.066	-1	Add
265	Op	0.040	-1	Mul
266	Op	0.020	-1	type_as
267	Op	0.037	-1	mul
268	Op	13.709	-1	linear
269	Op	0.133	-1	silu
270	Op	13.720	-1	linear
271	Op	0.125	-1	Mul
272	Op	13.703	-1	linear
273	Op	0.058	-1	Add
274	Op	0.033	-1	Mul
275	Op	0.020	-1	type_as
276	Op	0.036	-1	mul
277	Op	4.068	-1	linear
278	Op	0.571	-1	linear
279	Op	0.548	-1	linear
280	Op	0.024	-1	View
281	Op	0.015	-1	View
282	Op	0.014	-1	View
283	Op	0.021	-1	Reshape
284	Op	0.025	-1	view_as_complex
285	Op	0.061	-1	Mul
286	Op	0.022	-1	view_as_real
287	Op	0.018	-1	Reshape
288	Op	0.018	-1	type_as
289	Op	0.013	-1	To
290	Op	0.016	-1	Reshape
291	Op	0.019	-1	view_as_complex
292	Op	0.019	-1	Mul
293	Op	0.019	-1	view_as_real
294	Op	0.022	-1	Reshape
295	Op	0.016	-1	type_as
296	Op	0.011	-1	To
297	Op	0.050	-1	__setitem__
298	Op	0.036	-1	__setitem__
299	Op	0.019	-1	Transpose
300	Op	0.056	-1	matmul
301	Op	0.035	-1	Div
302	Op	0.039	-1	softmax
303	Op	0.016	-1	type_as
304	Op	0.058	-1	matmul
305	Op	0.015	-1	Transpose
306	Op	0.011	-1	contiguous
307	Op	0.016	-1	View
308	Op	4.020	-1	linear
309	Op	0.067	-1	Add
310	Op	0.033	-1	Mul
311	Op	0.020	-1	type_as
312	Op	0.036	-1	mul
313	Op	13.681	-1	linear
314	Op	0.131	-1	silu
315	Op	13.736	-1	linear
316	Op	0.091	-1	Mul
317	Op	13.691	-1	linear
318	Op	0.061	-1	Add
319	Op	0.031	-1	Mul
320	Op	0.020	-1	type_as
321	Op	0.036	-1	mul
322	Op	4.044	-1	linear
323	Op	0.584	-1	linear
324	Op	0.550	-1	linear
325	Op	0.028	-1	View
326	Op	0.020	-1	View
327	Op	0.015	-1	View
328	Op	0.021	-1	Reshape
329	Op	0.025	-1	view_as_complex
330	Op	0.052	-1	Mul
331	Op	0.022	-1	view_as_real
332	Op	0.018	-1	Reshape
333	Op	0.018	-1	type_as
334	Op	0.018	-1	To
335	Op	0.016	-1	Reshape
336	Op	0.020	-1	view_as_complex
337	Op	0.019	-1	Mul
338	Op	0.022	-1	view_as_real
339	Op	0.017	-1	Reshape
340	Op	0.015	-1	type_as
341	Op	0.011	-1	To
342	Op	0.054	-1	__setitem__
343	Op	0.032	-1	__setitem__
344	Op	0.019	-1	Transpose
345	Op	0.054	-1	matmul
346	Op	0.035	-1	Div
347	Op	0.034	-1	softmax
348	Op	0.015	-1	type_as
349	Op	0.062	-1	matmul
350	Op	0.014	-1	Transpose
351	Op	0.011	-1	contiguous
352	Op	0.016	-1	View
353	Op	4.010	-1	linear
354	Op	0.063	-1	Add
355	Op	0.042	-1	Mul
356	Op	0.021	-1	type_as
357	Op	0.038	-1	mul
358	Op	13.723	-1	linear
359	Op	0.146	-1	silu
360	Op	13.751	-1	linear
361	Op	0.096	-1	Mul
362	Op	13.691	-1	linear
363	Op	0.067	-1	Add
364	Op	0.033	-1	Mul
365	Op	0.020	-1	type_as
366	Op	0.046	-1	mul
367	Op	15.389	-1	linear
368	Op	0.000	-1	Output
-- Edges --
2 -> 3
3 -> 5
5 -> 6
6 -> 7
6 -> 8
6 -> 9
7 -> 10
8 -> 11
9 -> 12
13 -> 14
14 -> 15
15 -> 16
16 -> 17
10 -> 18
18 -> 19
20 -> 21
21 -> 22
22 -> 23
23 -> 24
11 -> 25
25 -> 26
26 -> 27
12 -> 28
19 -> 29
29 -> 30
30 -> 31
29 -> 33
33 -> 34
34 -> 35
35 -> 36
36 -> 37
37 -> 38
38 -> 39
3 -> 39
39 -> 41
41 -> 42
42 -> 43
43 -> 44
42 -> 45
45 -> 46
44 -> 46
46 -> 47
47 -> 48
39 -> 48
48 -> 50
50 -> 51
51 -> 52
51 -> 53
51 -> 54
52 -> 55
53 -> 56
54 -> 57
58 -> 59
59 -> 60
60 -> 61
61 -> 62
55 -> 63
63 -> 64
65 -> 66
66 -> 67
67 -> 68
68 -> 69
56 -> 70
70 -> 71
71 -> 72
57 -> 73
64 -> 74
74 -> 75
75 -> 76
74 -> 78
78 -> 79
79 -> 80
80 -> 81
81 -> 82
82 -> 83
83 -> 84
48 -> 84
84 -> 86
86 -> 87
87 -> 88
88 -> 89
87 -> 90
90 -> 91
89 -> 91
91 -> 92
92 -> 93
84 -> 93
93 -> 95
95 -> 96
96 -> 97
96 -> 98
96 -> 99
97 -> 100
98 -> 101
99 -> 102
103 -> 104
104 -> 105
105 -> 106
106 -> 107
100 -> 108
108 -> 109
110 -> 111
111 -> 112
112 -> 113
113 -> 114
101 -> 115
115 -> 116
116 -> 117
102 -> 118
109 -> 119
119 -> 120
120 -> 121
119 -> 123
123 -> 124
124 -> 125
125 -> 126
126 -> 127
127 -> 128
128 -> 129
93 -> 129
129 -> 131
131 -> 132
132 -> 133
133 -> 134
132 -> 135
135 -> 136
134 -> 136
136 -> 137
137 -> 138
129 -> 138
138 -> 140
140 -> 141
141 -> 142
141 -> 143
141 -> 144
142 -> 145
143 -> 146
144 -> 147
148 -> 149
149 -> 150
150 -> 151
151 -> 152
145 -> 153
153 -> 154
155 -> 156
156 -> 157
157 -> 158
158 -> 159
146 -> 160
160 -> 161
161 -> 162
147 -> 163
154 -> 164
164 -> 165
165 -> 166
164 -> 168
168 -> 169
169 -> 170
170 -> 171
171 -> 172
172 -> 173
173 -> 174
138 -> 174
174 -> 176
176 -> 177
177 -> 178
178 -> 179
177 -> 180
180 -> 181
179 -> 181
181 -> 182
182 -> 183
174 -> 183
183 -> 185
185 -> 186
186 -> 187
186 -> 188
186 -> 189
187 -> 190
188 -> 191
189 -> 192
193 -> 194
194 -> 195
195 -> 196
196 -> 197
190 -> 198
198 -> 199
200 -> 201
201 -> 202
202 -> 203
203 -> 204
191 -> 205
205 -> 206
206 -> 207
192 -> 208
199 -> 209
209 -> 210
210 -> 211
209 -> 213
213 -> 214
214 -> 215
215 -> 216
216 -> 217
217 -> 218
218 -> 219
183 -> 219
219 -> 221
221 -> 222
222 -> 223
223 -> 224
222 -> 225
225 -> 226
224 -> 226
226 -> 227
227 -> 228
219 -> 228
228 -> 230
230 -> 231
231 -> 232
231 -> 233
231 -> 234
232 -> 235
233 -> 236
234 -> 237
238 -> 239
239 -> 240
240 -> 241
241 -> 242
235 -> 243
243 -> 244
245 -> 246
246 -> 247
247 -> 248
248 -> 249
236 -> 250
250 -> 251
251 -> 252
237 -> 253
244 -> 254
254 -> 255
255 -> 256
254 -> 258
258 -> 259
259 -> 260
260 -> 261
261 -> 262
262 -> 263
263 -> 264
228 -> 264
264 -> 266
266 -> 267
267 -> 268
268 -> 269
267 -> 270
270 -> 271
269 -> 271
271 -> 272
272 -> 273
264 -> 273
273 -> 275
275 -> 276
276 -> 277
276 -> 278
276 -> 279
277 -> 280
278 -> 281
279 -> 282
283 -> 284
284 -> 285
285 -> 286
286 -> 287
280 -> 288
288 -> 289
290 -> 291
291 -> 292
292 -> 293
293 -> 294
281 -> 295
295 -> 296
296 -> 297
282 -> 298
289 -> 299
299 -> 300
300 -> 301
299 -> 303
303 -> 304
304 -> 305
305 -> 306
306 -> 307
307 -> 308
308 -> 309
273 -> 309
309 -> 311
311 -> 312
312 -> 313
313 -> 314
312 -> 315
315 -> 316
314 -> 316
316 -> 317
317 -> 318
309 -> 318
318 -> 320
320 -> 321
321 -> 322
321 -> 323
321 -> 324
322 -> 325
323 -> 326
324 -> 327
328 -> 329
329 -> 330
330 -> 331
331 -> 332
325 -> 333
333 -> 334
335 -> 336
336 -> 337
337 -> 338
338 -> 339
326 -> 340
340 -> 341
341 -> 342
327 -> 343
334 -> 344
344 -> 345
345 -> 346
344 -> 348
348 -> 349
349 -> 350
350 -> 351
351 -> 352
352 -> 353
353 -> 354
318 -> 354
354 -> 356
356 -> 357
357 -> 358
358 -> 359
357 -> 360
360 -> 361
359 -> 361
361 -> 362
362 -> 363
354 -> 363
363 -> 365
365 -> 366
366 -> 367
367 -> 368
